"ID","Title","Abstract","Text","Topic type","Categories","Author","Date added","Version date","Note"
"foodkeeper-360-1","Lagerdauer","","Für Sojasaucen und Teriyaki-Soßen ist die typische Lagerdauer _3 Jahre_ in der Speisekammer, falls noch versiegelt.

(Hinweise: Die Kühlung sorgt dafür, dass handelsübliche Soßen und Gewürze länger schmackhaft bleiben. Lagerfähige kommerzielle Sojasauce oder Teriyaki-Sauce sind auch dann noch essbar, wenn sie nach dem Öffnen bei Raumtemperatur gelagert werden.  Qualität, nicht Sicherheit, ist der Grund dafür, dass die Etiketten auf diesen Produkten darauf hinweisen, dass sie nach dem Öffnen gekühlt werden sollten.)","pantry_storage","Soy sauces
Teriyaki sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-360-2","Lagerdauer","","Für Sojasaucen und Teriyaki-Soßen ist die typische Lagerdauer _1 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Soy sauces
Teriyaki sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-361-1","Lagerdauer","","Für Essigsorten ist die typische Lagerdauer _2 Jahre_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Vinegars","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-362-1","Lagerdauer","","Für Worcestershire-Soßen ist die typische Lagerdauer _1 Jahre_ in der Speisekammer, falls noch versiegelt.

(Hinweise: Die Kühlung sorgt dafür, dass handelsübliche Soßen und Gewürze länger schmackhaft bleiben. Lagerfähige kommerzielle Worcestershire-Sauce ist auch dann noch essbar, wenn sie nach dem Öffnen bei Raumtemperatur gelagert wird.  Qualität, nicht Sicherheit, ist der Grund dafür, dass die Etiketten auf diesen Produkten darauf hinweisen, dass sie nach dem Öffnen gekühlt werden sollten.)","pantry_storage","Barbecue sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-363-1","Lagerdauer","","Für Babynahrung in Gläsern oder Beuteln ist die typische Lagerdauer _2–3 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Main meals for babies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-364-1","Lagerdauer","","Für Früchte (als Babynahrung verkauft) ist die typische Lagerdauer _3 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Baby fruit desserts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-365-1","Lagerdauer","","Für Gemüse (als Babynahrung verkauft) ist die typische Lagerdauer _2 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Vegetables menus for babies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-366-1","Lagerdauer","","Für Abendessen für Babies ist die typische Lagerdauer _2 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Main meals for babies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-367-1","Lagerdauer","","Für trockene Cerealien für Babys ist die typische Lagerdauer _2 Monate_ in der Speisekammer nach dem Öffnen der Packung.

(Hinweise: Sollte nach Ablauf des Verfallsdatums entsorgt werden.)","pantry_storage","Cereals for babies
Instant cereal powder to be reconstituted for baby from 4/6 months
Instant cereal powder to be reconstituted for baby from 6 months","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-367-2","Lagerdauer","","Für trockene Cerealien für Babys ist die typische Lagerdauer _1–2 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Cereals for babies
Instant cereal powder to be reconstituted for baby from 4/6 months
Instant cereal powder to be reconstituted for baby from 6 months","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-368-1","Lagerdauer","","Für Säuglingsanfangsnahrung nach der Zubereitung ist die typische Lagerdauer _1 Stunden_ in der Speisekammer nach dem Öffnen der Packung.

(Hinweise: Sollte nach Ablauf des Verfallsdatums entsorgt werden.)","pantry_storage","Infant formulas
Second age baby milk powder","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-368-2","Lagerdauer","","Für Säuglingsanfangsnahrung nach der Zubereitung ist die typische Lagerdauer _1 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Infant formulas
Second age baby milk powder","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-369-1","Lagerdauer","","Für Flüssigkonzentrat-Babynahrung oder fertige Säuglingsanfangsnahrung ist die typische Lagerdauer _2 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Ready to feed baby follow on milk
Ready to feed baby growing up milk","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-370-1","Lagerdauer","","Für kommerziell hergestelltes, lagerfähiges Apfelmus ist die typische Lagerdauer _12–18 Monate_ in der Speisekammer, falls noch versiegelt.","pantry_storage"," lagerstabiles Apfelmus","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-370-2","Lagerdauer","","Für kommerziell hergestelltes, lagerfähiges Apfelmus ist die typische Lagerdauer _7–10 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage"," lagerstabiles Apfelmus","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-371-1","Lagerdauer","","Für kommerziell hergestellt, lagerfähige Schinkenstückimitate ist die typische Lagerdauer _1 Jahre_ in der Speisekammer, falls noch versiegelt.","pantry_storage"," lagerstabile Speckstück-Imitation","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-372-1","Lagerdauer","","Für säurearme Konserven wie Fleisch, Geflügel, Fisch, Bratensoße, Eintopf, Suppen, Bohnen, Karotten, Mais, Nudeln, Erbsen, Kartoffeln und Spinat ist die typische Lagerdauer _2–5 Jahre_ in der Speisekammer, falls noch versiegelt.

(Hinweise: Dosenartikel können auch nach dem Mindesthaltbarkeitsdatum noch sicher verzehrt werden, solange die Dose keine Beulen, Rost oder Schwellungen aufweist.)","pantry_storage"," Geflügel","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-372-2","Lagerdauer","","Für säurearme Konserven wie Fleisch, Geflügel, Fisch, Bratensoße, Eintopf, Suppen, Bohnen, Karotten, Mais, Nudeln, Erbsen, Kartoffeln und Spinat ist die typische Lagerdauer _3–4 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage"," Geflügel","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-373-1","Lagerdauer","","Für Konserven mit hohem Säuregehalt wie Säfte, Obst, Essiggurken, Sauerkraut, Tomatensuppe und Lebensmittel in Essigsauce ist die typische Lagerdauer _12–18 Monate_ in der Speisekammer, falls noch versiegelt.

(Hinweise: Dosenartikel können auch nach dem Mindesthaltbarkeitsdatum noch sicher verzehrt werden, solange die Dose keine Beulen, Rost oder Schwellungen aufweist.)","pantry_storage"," wie Säfte","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-373-2","Lagerdauer","","Für Konserven mit hohem Säuregehalt wie Säfte, Obst, Essiggurken, Sauerkraut, Tomatensuppe und Lebensmittel in Essigsauce ist die typische Lagerdauer _5–7 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage"," wie Säfte","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-374-1","Lagerdauer","","Für verzehrfertige Cerealien ist die typische Lagerdauer _6–12 Monate_ in der Speisekammer, falls noch versiegelt, und _2–3 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Cereals and their products","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-374-2","Lagerdauer","","Für verzehrfertige Cerealien ist die typische Lagerdauer _6–12 Monate_ in der Speisekammer, falls noch versiegelt, und _2–3 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Cereals and their products","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-375-1","Lagerdauer","","Für Cerealien die vor dem Essen gekocht werden, etwa Haferflocken ist die typische Lagerdauer _12 Monate_ in der Speisekammer, falls noch versiegelt, und _6–12 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage"," das vor dem Verzehr gekocht werden muss","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-375-2","Lagerdauer","","Für Cerealien die vor dem Essen gekocht werden, etwa Haferflocken ist die typische Lagerdauer _12 Monate_ in der Speisekammer, falls noch versiegelt, und _6–12 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage"," das vor dem Verzehr gekocht werden muss","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-376-1","Lagerdauer","","Für Schokoladensirupe ist die typische Lagerdauer _2 Jahre_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Chocolate sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-376-2","Lagerdauer","","Für Schokoladensirupe ist die typische Lagerdauer _6 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Chocolate sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-377-1","Lagerdauer","","Für Kräcker ist die typische Lagerdauer _8 Monate_ in der Speisekammer, falls noch versiegelt, und _1 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Crackers","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-377-2","Lagerdauer","","Für Kräcker ist die typische Lagerdauer _8 Monate_ in der Speisekammer, falls noch versiegelt, und _1 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Crackers","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-377-3","Lagerdauer","","Für Kräcker ist die typische Lagerdauer _3–4 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Crackers","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-377-4","Lagerdauer","","Für Kräcker ist die typische Lagerdauer _3–4 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Crackers","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-378-1","Lagerdauer","","Für Graham-Kräcker ist die typische Lagerdauer _6–9 Monate_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Crackers","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-379-1","Lagerdauer","","Für Trockenfrüchte ist die typische Lagerdauer _6 Monate_ in der Speisekammer, falls noch versiegelt, und _1 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Dried fruits","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-379-2","Lagerdauer","","Für Trockenfrüchte ist die typische Lagerdauer _6 Monate_ in der Speisekammer, falls noch versiegelt, und _1 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Dried fruits","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-379-3","Lagerdauer","","Für Trockenfrüchte ist die typische Lagerdauer _6 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Dried fruits","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-380-1","Lagerdauer","","Für Weingummis ist die typische Lagerdauer _6–9 Monate_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Gelified candies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-381-1","Lagerdauer","","Für Marshmallows ist die typische Lagerdauer _1 Jahre_ in der Speisekammer, falls noch versiegelt, und _1 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Marshmallows","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-381-2","Lagerdauer","","Für Marshmallows ist die typische Lagerdauer _1 Jahre_ in der Speisekammer, falls noch versiegelt, und _1 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Marshmallows","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-382-1","Lagerdauer","","Für Marshmallow-Creme ist die typische Lagerdauer _2–5 Monate_ in der Speisekammer, falls noch versiegelt, und _1 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Marshmallows","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
"foodkeeper-382-2","Lagerdauer","","Für Marshmallow-Creme ist die typische Lagerdauer _2–5 Monate_ in der Speisekammer, falls noch versiegelt, und _1 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Marshmallows","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-04","2017-11-14",""
