"ID","Locale","Title","Abstract","Text","Topic type","Categories","Author","Date added","Version date","Note"
"foodkeeper-347-2","de","Lagerdauer","","Für Konfitüren, Gelees und kommerziell hergestellte Fruchtkonserven ist die typische Lagerdauer _6–12 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Jams","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-348-1","de","Lagerdauer","","Für Ketchup-, Cocktail- und Chili-Saucen ist die typische Lagerdauer _1 Jahre_ in der Speisekammer, falls noch versiegelt.

(Hinweise: Die Kühlung sorgt dafür, dass handelsübliche Soßen und Gewürze länger schmackhaft bleiben. Lagerfähiger kommerzieller Ketchup, Cocktailsauce oder Chilisauce sind auch dann noch essbar, wenn sie nach dem Öffnen bei Raumtemperatur gelagert werden. Qualität, nicht Sicherheit, ist der Grund dafür, dass die Etiketten auf diesen Produkten darauf hinweisen, dass sie nach dem Öffnen gekühlt werden sollten.)","pantry_storage","Barbecue sauces
Ketchup","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-348-2","de","Lagerdauer","","Für Ketchup-, Cocktail- und Chili-Saucen ist die typische Lagerdauer _6 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Barbecue sauces
Ketchup","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-349-1","de","Lagerdauer","","Für Marinaden ist die typische Lagerdauer _1 Jahre_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Barbecue sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-349-2","de","Lagerdauer","","Für Marinaden ist die typische Lagerdauer _6 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Barbecue sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-350-1","de","Lagerdauer","","Für kommerziell hergestellte Mayonnaisen ist die typische Lagerdauer _3–6 Monate_ in der Speisekammer, falls noch versiegelt.

(Hinweise: Die Kühlung sorgt dafür, dass handelsübliche Soßen und Gewürze länger schmackhaft bleiben. Lagerfähige kommerzielle Mayonnaise ist auch dann noch essbar, wenn sie nach dem Öffnen bei Raumtemperatur gelagert wird.  Qualität, nicht Sicherheit, ist der Grund dafür, dass die Etiketten auf diesen Produkten darauf hinweisen, dass sie nach dem Öffnen gekühlt werden sollten.)","pantry_storage","Mayonnaises","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-350-2","de","Lagerdauer","","Für kommerziell hergestellte Mayonnaisen ist die typische Lagerdauer _2 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Mayonnaises","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-351-1","de","Lagerdauer","","Für Senfe ist die typische Lagerdauer _1–2 Jahre_ in der Speisekammer, falls noch versiegelt.

(Hinweise: Die Kühlung sorgt dafür, dass handelsübliche Soßen und Gewürze länger schmackhaft bleiben. Lagerfähiger kommerzieller Senf ist auch dann noch essbar, wenn er nach dem Öffnen bei Raumtemperatur gelagert wird.  Qualität, nicht Sicherheit, ist der Grund dafür, dass die Etiketten auf diesen Produkten darauf hinweisen, dass sie nach dem Öffnen gekühlt werden sollten.)","pantry_storage","Mustards","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-351-2","de","Lagerdauer","","Für Senfe ist die typische Lagerdauer _1 Jahre_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Mustards","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-352-1","de","Lagerdauer","","Für schwarze und grüne Oliven in Gläsern ist die typische Lagerdauer _12–18 Monate_ in der Speisekammer, falls noch versiegelt.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-352-2","de","Lagerdauer","","Für schwarze und grüne Oliven in Gläsern ist die typische Lagerdauer _2 Wochen_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-353-1","de","Lagerdauer","","Für Essiggurken ist die typische Lagerdauer _1 Jahre_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Pickles","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-353-2","de","Lagerdauer","","Für Essiggurken ist die typische Lagerdauer _1–3 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Pickles","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-354-1","de","Lagerdauer","","Für Condiments & Sauces: : Pesto (Jarred) ist die typische Lagerdauer _6 Monate_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _3 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Pestos","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-354-2","de","Lagerdauer","","Für Condiments & Sauces: : Pesto (Jarred) ist die typische Lagerdauer _6 Monate_ im Kühlschrank, wenn unmittelbar nach dem Kauf dort gelagert, ob versiegelt oder nicht, und _3 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Pestos","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-354-3","de","Lagerdauer","","Für Condiments & Sauces: : Pesto (Jarred) ist die typische Lagerdauer _1 Monate_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Pestos","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-356-1","de","Lagerdauer","","Für kommerziell hergestellte und abgefüllte Salatsoßen ist die typische Lagerdauer _10–12 Monate_ in der Speisekammer, falls noch versiegelt.

(Hinweise: Die Kühlung sorgt dafür, dass handelsübliche Soßen und Gewürze länger schmackhaft bleiben. Lagerfähige kommerzielle Salatsaucen sind auch dann noch essbar, wenn sie nach dem Öffnen bei Raumtemperatur gelagert werden.  Qualität, nicht Sicherheit, ist der Grund dafür, dass die Etiketten auf diesen Produkten darauf hinweisen, dass sie nach dem Öffnen gekühlt werden sollten.)","pantry_storage","Salad dressings","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-356-2","de","Lagerdauer","","Für kommerziell hergestellte und abgefüllte Salatsoßen ist die typische Lagerdauer _1–3 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Salad dressings","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-357-1","de","Lagerdauer","","Für Salsa Picante und Taco-Soßen ist die typische Lagerdauer _1 Jahre_ in der Speisekammer, falls noch versiegelt.

(Hinweise: Die Kühlung sorgt dafür, dass handelsübliche Soßen und Gewürze länger schmackhaft bleiben. Lagerfähige kommerzielle Salsa-Sauce ist auch dann noch essbar, wenn sie nach dem Öffnen bei Raumtemperatur gelagert wird.  Qualität, nicht Sicherheit, ist der Grund dafür, dass die Etiketten auf diesen Produkten darauf hinweisen, dass sie nach dem Öffnen gekühlt werden sollten.)","pantry_storage","Barbecue sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-357-2","de","Lagerdauer","","Für Salsa Picante und Taco-Soßen ist die typische Lagerdauer _1 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Barbecue sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-358-1","de","Lagerdauer","","Für Soßen ohne Milchzutaten (wie Spaghetti-Soße und Taco-Soße) ist die typische Lagerdauer _2 Jahre_ in der Speisekammer, falls noch versiegelt.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-359-1","de","Lagerdauer","","Für kommerziell hergestellte Spaghetti-Soßen in Gläsern ist die typische Lagerdauer _18 Monate_ in der Speisekammer, falls noch versiegelt.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-359-2","de","Lagerdauer","","Für kommerziell hergestellte Spaghetti-Soßen in Gläsern ist die typische Lagerdauer _4 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-360-1","de","Lagerdauer","","Für Sojasaucen und Teriyaki-Soßen ist die typische Lagerdauer _3 Jahre_ in der Speisekammer, falls noch versiegelt.

(Hinweise: Die Kühlung sorgt dafür, dass handelsübliche Soßen und Gewürze länger schmackhaft bleiben. Lagerfähige kommerzielle Sojasauce oder Teriyaki-Sauce sind auch dann noch essbar, wenn sie nach dem Öffnen bei Raumtemperatur gelagert werden.  Qualität, nicht Sicherheit, ist der Grund dafür, dass die Etiketten auf diesen Produkten darauf hinweisen, dass sie nach dem Öffnen gekühlt werden sollten.)","pantry_storage","Soy sauces
Teriyaki sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-360-2","de","Lagerdauer","","Für Sojasaucen und Teriyaki-Soßen ist die typische Lagerdauer _1 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Soy sauces
Teriyaki sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-361-1","de","Lagerdauer","","Für Essigsorten ist die typische Lagerdauer _2 Jahre_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Vinegars","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-362-1","de","Lagerdauer","","Für Worcestershire-Soßen ist die typische Lagerdauer _1 Jahre_ in der Speisekammer, falls noch versiegelt.

(Hinweise: Die Kühlung sorgt dafür, dass handelsübliche Soßen und Gewürze länger schmackhaft bleiben. Lagerfähige kommerzielle Worcestershire-Sauce ist auch dann noch essbar, wenn sie nach dem Öffnen bei Raumtemperatur gelagert wird.  Qualität, nicht Sicherheit, ist der Grund dafür, dass die Etiketten auf diesen Produkten darauf hinweisen, dass sie nach dem Öffnen gekühlt werden sollten.)","pantry_storage","Barbecue sauces","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-363-1","de","Lagerdauer","","Für Babynahrung in Gläsern oder Beuteln ist die typische Lagerdauer _2–3 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Main meals for babies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-364-1","de","Lagerdauer","","Für Früchte (als Babynahrung verkauft) ist die typische Lagerdauer _3 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Baby fruit desserts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-365-1","de","Lagerdauer","","Für Gemüse (als Babynahrung verkauft) ist die typische Lagerdauer _2 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Vegetables menus for babies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-366-1","de","Lagerdauer","","Für Abendessen für Babies ist die typische Lagerdauer _2 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Main meals for babies","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-367-1","de","Lagerdauer","","Für trockene Cerealien für Babys ist die typische Lagerdauer _2 Monate_ in der Speisekammer nach dem Öffnen der Packung.

(Hinweise: Sollte nach Ablauf des Verfallsdatums entsorgt werden.)","pantry_storage","Cereals for babies
Instant cereal powder to be reconstituted for baby from 4/6 months
Instant cereal powder to be reconstituted for baby from 6 months","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-367-2","de","Lagerdauer","","Für trockene Cerealien für Babys ist die typische Lagerdauer _1–2 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Cereals for babies
Instant cereal powder to be reconstituted for baby from 4/6 months
Instant cereal powder to be reconstituted for baby from 6 months","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-368-1","de","Lagerdauer","","Für Säuglingsanfangsnahrung nach der Zubereitung ist die typische Lagerdauer _1 Stunden_ in der Speisekammer nach dem Öffnen der Packung.

(Hinweise: Sollte nach Ablauf des Verfallsdatums entsorgt werden.)","pantry_storage","Infant formulas
Second age baby milk powder","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-368-2","de","Lagerdauer","","Für Säuglingsanfangsnahrung nach der Zubereitung ist die typische Lagerdauer _1 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Infant formulas
Second age baby milk powder","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
