"ID","Locale","Title","Abstract","Text","Topic type","Categories","Author","Date added","Version date","Note"
"foodkeeper-388-1","de","Lagerdauer","","Für __Pektin__ ist die typische Lagerdauer _1 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Dietary supplements","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-389-1","de","Lagerdauer","","Für __trockene Popcorn-Körner in Gläsern__ ist die typische Lagerdauer _2 Jahre_ in der Speisekammer, falls noch versiegelt, und _1 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Popcorn","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-389-2","de","Lagerdauer","","Für __trockene Popcorn-Körner in Gläsern__ ist die typische Lagerdauer _2 Jahre_ in der Speisekammer, falls noch versiegelt, und _1 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Popcorn","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-390-1","de","Lagerdauer","","Für __kommerziell hergestelltes Popcorn in Tüten__ ist die typische Lagerdauer _2–3 Monate_ in der Speisekammer, falls noch versiegelt, und _1–2 Wochen_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Popcorn","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-390-2","de","Lagerdauer","","Für __kommerziell hergestelltes Popcorn in Tüten__ ist die typische Lagerdauer _2–3 Monate_ in der Speisekammer, falls noch versiegelt, und _1–2 Wochen_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Popcorn","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-391-1","de","Lagerdauer","","Für __Mikrowellen-Popcorn-Pakete__ ist die typische Lagerdauer _6–12 Monate_ in der Speisekammer, falls noch versiegelt, und _1–2 Tage_ in der Speisekammer nach dem Öffnen der Packung.

(Hinweise: Die Lagerzeit nach dem Öffnen bezieht sich auf das zubereitete Produkt.)","pantry_storage","Popcorn","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-391-2","de","Lagerdauer","","Für __Mikrowellen-Popcorn-Pakete__ ist die typische Lagerdauer _6–12 Monate_ in der Speisekammer, falls noch versiegelt, und _1–2 Tage_ in der Speisekammer nach dem Öffnen der Packung.

(Hinweise: Die Lagerzeit nach dem Öffnen bezieht sich auf das zubereitete Produkt.)","pantry_storage","Popcorn","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-392-1","de","Lagerdauer","","Für __Kartoffelchips__ ist die typische Lagerdauer _2 Monate_ in der Speisekammer, falls noch versiegelt, und _1–2 Wochen_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Potato crisps","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-392-2","de","Lagerdauer","","Für __Kartoffelchips__ ist die typische Lagerdauer _2 Monate_ in der Speisekammer, falls noch versiegelt, und _1–2 Wochen_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Potato crisps","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-393-1","de","Lagerdauer","","Für __Instant-Kartoffelpüree__ ist die typische Lagerdauer _10–15 Monate_ in der Speisekammer, falls noch versiegelt, und _6–12 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Instant mashed potatoes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-393-2","de","Lagerdauer","","Für __Instant-Kartoffelpüree__ ist die typische Lagerdauer _10–15 Monate_ in der Speisekammer, falls noch versiegelt, und _6–12 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Instant mashed potatoes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-394-1","de","Lagerdauer","","Für __lagerfähige Brezeln__ ist die typische Lagerdauer _4–9 Monate_ in der Speisekammer, falls noch versiegelt, und _3 Wochen_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Pretzel","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-394-2","de","Lagerdauer","","Für __lagerfähige Brezeln__ ist die typische Lagerdauer _4–9 Monate_ in der Speisekammer, falls noch versiegelt, und _3 Wochen_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Pretzel","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-395-1","de","Lagerdauer","","Für __Fertigpudding-Mischungen__ ist die typische Lagerdauer _1 Jahre_ in der Speisekammer, falls noch versiegelt, und _3–4 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Puddings","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-395-2","de","Lagerdauer","","Für __Fertigpudding-Mischungen__ ist die typische Lagerdauer _1 Jahre_ in der Speisekammer, falls noch versiegelt, und _3–4 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Puddings","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-396-1","de","Lagerdauer","","Für __Bouillon-Fertigsuppen__ ist die typische Lagerdauer _1 Jahre_ in der Speisekammer, falls noch versiegelt, und _1 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Dehydrated soups","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-396-2","de","Lagerdauer","","Für __Bouillon-Fertigsuppen__ ist die typische Lagerdauer _1 Jahre_ in der Speisekammer, falls noch versiegelt, und _1 Jahre_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Dehydrated soups","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-397-1","de","Lagerdauer","","Für __sonnengetrocknete Tomaten__ ist die typische Lagerdauer _1 Jahre_ in der Speisekammer, falls noch versiegelt, und _3–6 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Dried vegetables","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-397-2","de","Lagerdauer","","Für __sonnengetrocknete Tomaten__ ist die typische Lagerdauer _1 Jahre_ in der Speisekammer, falls noch versiegelt, und _3–6 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Dried vegetables","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-397-3","de","Lagerdauer","","Für __sonnengetrocknete Tomaten__ ist die typische Lagerdauer _3–6 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Dried vegetables","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-398-1","de","Lagerdauer","","Für __Sirupe__ ist die typische Lagerdauer _1 Jahre_ in der Speisekammer, falls noch versiegelt.","pantry_storage","Syrups","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-398-2","de","Lagerdauer","","Für __Sirupe__ ist die typische Lagerdauer _6 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Syrups","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-399-1","de","Lagerdauer","","Für __lagerfähiges Toaster-Gebäck__ ist die typische Lagerdauer _6–12 Monate_ in der Speisekammer, falls noch versiegelt, und _1–2 Wochen_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Toaster pastries","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-399-2","de","Lagerdauer","","Für __lagerfähiges Toaster-Gebäck__ ist die typische Lagerdauer _6–12 Monate_ in der Speisekammer, falls noch versiegelt, und _1–2 Wochen_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Toaster pastries","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-400-1","de","Lagerdauer","","Für __Kaffee in ganzen Bohnen__ ist die typische Lagerdauer _3–5 Monate_ in der Speisekammer, falls noch versiegelt, und _3–5 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Coffee beans","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-400-2","de","Lagerdauer","","Für __Kaffee in ganzen Bohnen__ ist die typische Lagerdauer _3–5 Monate_ in der Speisekammer, falls noch versiegelt, und _3–5 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Coffee beans","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-400-3","de","Lagerdauer","","Für __Kaffee in ganzen Bohnen__ ist die typische Lagerdauer _3–4 Monate_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Coffee beans","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-401-1","de","Lagerdauer","","Für __gemahlener Kaffee (nicht vakuumverpackt)__ ist die typische Lagerdauer _3–5 Monate_ in der Speisekammer, falls noch versiegelt, und _3–5 Wochen_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Ground coffees","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-401-2","de","Lagerdauer","","Für __gemahlener Kaffee (nicht vakuumverpackt)__ ist die typische Lagerdauer _3–5 Monate_ in der Speisekammer, falls noch versiegelt, und _3–5 Wochen_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Ground coffees","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-401-3","de","Lagerdauer","","Für __gemahlener Kaffee (nicht vakuumverpackt)__ ist die typische Lagerdauer _1–2 Jahre_ in der Gefriertruhe, ob versiegelt oder nicht.","freezer_storage","Ground coffees","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-402-1","de","Lagerdauer","","Für __Instant-Kaffee__ ist die typische Lagerdauer _1 Jahre_ in der Speisekammer, falls noch versiegelt, und _2–3 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Instant coffees","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-402-2","de","Lagerdauer","","Für __Instant-Kaffee__ ist die typische Lagerdauer _1 Jahre_ in der Speisekammer, falls noch versiegelt, und _2–3 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Instant coffees","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-403-1","de","Lagerdauer","","Für __Getränkepulvermischungen__ ist die typische Lagerdauer _18–24 Monate_ in der Speisekammer, falls noch versiegelt, und _1–3 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-403-2","de","Lagerdauer","","Für __Getränkepulvermischungen__ ist die typische Lagerdauer _18–24 Monate_ in der Speisekammer, falls noch versiegelt, und _1–3 Monate_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-404-1","de","Lagerdauer","","Für __Fruchtsaft in Getränkekartons oder Getränketüten__ ist die typische Lagerdauer _3 Wochen_ in der Speisekammer, falls noch versiegelt, und _7–12 Tage_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Fruit juices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-404-2","de","Lagerdauer","","Für __Fruchtsaft in Getränkekartons oder Getränketüten__ ist die typische Lagerdauer _3 Wochen_ in der Speisekammer, falls noch versiegelt, und _7–12 Tage_ in der Speisekammer nach dem Öffnen der Packung.","pantry_storage","Fruit juices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-404-3","de","Lagerdauer","","Für __Fruchtsaft in Getränkekartons oder Getränketüten__ ist die typische Lagerdauer _8–12 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Fruit juices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-405-1","de","Lagerdauer","","Für __Saft in Getränkekartons__ ist die typische Lagerdauer _8–12 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Fruit juices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-406-1","de","Lagerdauer","","Für __Fruchtnektare aus Papaya, Mango, Guave oder Guanabana__ ist die typische Lagerdauer _12–18 Monate_ in der Speisekammer, falls noch versiegelt.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
"foodkeeper-407-1","de","Lagerdauer","","Für __kohlensäurehaltige Sodas und Diätsodas, wenn in Flaschen oder Dosen__ ist die typische Lagerdauer _2–3 Tage_ im Kühlschrank, wenn dort nach dem Öffnen der Verpackung aufbewahrt.","refrigerator_storage","Sodas","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-12","2017-11-14",""
