"ID","Locale","Title","Abstract","Text","Topic type","Categories","Author","Date added","Version date","Note"
"foodkeeper-396-1","en","Storage duration","","For __dry bouillon soups__, the typical storage life is _1 Years_ in the pantry if still sealed, and _1 Years_ in the pantry after opening the package.","pantry_storage","Dehydrated soups","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-396-2","en","Storage duration","","For __dry bouillon soups__, the typical storage life is _1 Years_ in the pantry if still sealed, and _1 Years_ in the pantry after opening the package.","pantry_storage","Dehydrated soups","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-397-1","en","Storage duration","","For __sun dried tomatoes__, the typical storage life is _1 Years_ in the pantry if still sealed, and _3–6 Months_ in the pantry after opening the package.","pantry_storage","Dried vegetables","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-397-2","en","Storage duration","","For __sun dried tomatoes__, the typical storage life is _1 Years_ in the pantry if still sealed, and _3–6 Months_ in the pantry after opening the package.","pantry_storage","Dried vegetables","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-397-3","en","Storage duration","","For __sun dried tomatoes__, the typical storage life is _3–6 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Dried vegetables","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-398-1","en","Storage duration","","For __syrups__, the typical storage life is _1 Years_ in the pantry if still sealed.","pantry_storage","Syrups","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-398-2","en","Storage duration","","For __syrups__, the typical storage life is _6 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Syrups","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-399-1","en","Storage duration","","For __shelf-stable toaster pastries__, the typical storage life is _6–12 Months_ in the pantry if still sealed, and _1–2 Weeks_ in the pantry after opening the package.","pantry_storage","Toaster pastries","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-399-2","en","Storage duration","","For __shelf-stable toaster pastries__, the typical storage life is _6–12 Months_ in the pantry if still sealed, and _1–2 Weeks_ in the pantry after opening the package.","pantry_storage","Toaster pastries","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-400-1","en","Storage duration","","For __coffee in whole beans__, the typical storage life is _3–5 Months_ in the pantry if still sealed, and _3–5 Months_ in the pantry after opening the package.","pantry_storage","Coffee beans","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-400-2","en","Storage duration","","For __coffee in whole beans__, the typical storage life is _3–5 Months_ in the pantry if still sealed, and _3–5 Months_ in the pantry after opening the package.","pantry_storage","Coffee beans","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-400-3","en","Storage duration","","For __coffee in whole beans__, the typical storage life is _3–4 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Coffee beans","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-401-1","en","Storage duration","","For __ground coffees (not vacuum packaged)__, the typical storage life is _3–5 Months_ in the pantry if still sealed, and _3–5 Weeks_ in the pantry after opening the package.","pantry_storage","Ground coffees","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-401-2","en","Storage duration","","For __ground coffees (not vacuum packaged)__, the typical storage life is _3–5 Months_ in the pantry if still sealed, and _3–5 Weeks_ in the pantry after opening the package.","pantry_storage","Ground coffees","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-401-3","en","Storage duration","","For __ground coffees (not vacuum packaged)__, the typical storage life is _1–2 Years_ in the freezer, whether sealed or not.","freezer_storage","Ground coffees","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-402-1","en","Storage duration","","For __instant coffees__, the typical storage life is _1 Years_ in the pantry if still sealed, and _2–3 Months_ in the pantry after opening the package.","pantry_storage","Instant coffees","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-402-2","en","Storage duration","","For __instant coffees__, the typical storage life is _1 Years_ in the pantry if still sealed, and _2–3 Months_ in the pantry after opening the package.","pantry_storage","Instant coffees","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-403-1","en","Storage duration","","For __drink powder mixes, including diet powder mixes__, the typical storage life is _18–24 Months_ in the pantry if still sealed, and _1–3 Months_ in the pantry after opening the package.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-403-2","en","Storage duration","","For __drink powder mixes, including diet powder mixes__, the typical storage life is _18–24 Months_ in the pantry if still sealed, and _1–3 Months_ in the pantry after opening the package.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-404-1","en","Storage duration","","For __fruit juice in beverage cartons or punch bags__, the typical storage life is _3 Weeks_ in the pantry if still sealed, and _7–12 Days_ in the pantry after opening the package.","pantry_storage","Fruit juices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-404-2","en","Storage duration","","For __fruit juice in beverage cartons or punch bags__, the typical storage life is _3 Weeks_ in the pantry if still sealed, and _7–12 Days_ in the pantry after opening the package.","pantry_storage","Fruit juices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-404-3","en","Storage duration","","For __fruit juice in beverage cartons or punch bags__, the typical storage life is _8–12 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Fruit juices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-405-1","en","Storage duration","","For __juice in boxes__, the typical storage life is _8–12 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Fruit juices","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-406-1","en","Storage duration","","For __fruit nectars from papaya, mango, guava or guavabana__, the typical storage life is _12–18 Months_ in the pantry if still sealed.","pantry_storage","","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-407-1","en","Storage duration","","For __carbonated sodas and diet sodas, if in bottles or cans__, the typical storage life is _2–3 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Sodas","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
"foodkeeper-408-1","en","Storage duration","","For __soy or rice beverages__, the typical storage life is _7–10 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Vegetable-based beverages","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-06","2017-11-14",""
