"ID","Locale","Title","Abstract","Text","Topic type","Categories","Author","Date added","Version date","Note"
"foodkeeper-381-2","en","Storage duration","","For marshmallows, the typical storage life is _1 Years_ in the pantry if still sealed, and _1 Months_ in the pantry after opening the package.","pantry_storage","Marshmallows","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-382-1","en","Storage duration","","For marshmallow crème, the typical storage life is _2–5 Months_ in the pantry if still sealed, and _1 Months_ in the pantry after opening the package.","pantry_storage","Marshmallows","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-382-2","en","Storage duration","","For marshmallow crème, the typical storage life is _2–5 Months_ in the pantry if still sealed, and _1 Months_ in the pantry after opening the package.","pantry_storage","Marshmallows","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-383-1","en","Storage duration","","For canned condensed milk, the typical storage life is _12 Months_ in the pantry if still sealed.","pantry_storage","Milks","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-383-2","en","Storage duration","","For canned condensed milk, the typical storage life is _4–5 Days_ in the fridge if stored there after opening the package.","refrigerator_storage","Milks","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-384-1","en","Storage duration","","For molasses, the typical storage life is _1–2 Years_ in the pantry if still sealed, and _6 Months_ in the pantry after opening the package.","pantry_storage","Molasses","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-384-2","en","Storage duration","","For molasses, the typical storage life is _1–2 Years_ in the pantry if still sealed, and _6 Months_ in the pantry after opening the package.","pantry_storage","Molasses","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-385-1","en","Storage duration","","For dried mushrooms, the typical storage life is _1–2 Years_ in the pantry if still sealed, and _3 Months_ in the pantry after opening the package.","pantry_storage","Dried mushrooms","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-385-2","en","Storage duration","","For dried mushrooms, the typical storage life is _1–2 Years_ in the pantry if still sealed, and _3 Months_ in the pantry after opening the package.","pantry_storage","Dried mushrooms","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-386-1","en","Storage duration","","For nuts in jars or cans, the typical storage life is _1 Years_ in the pantry if still sealed, and _2–9 Months_ in the pantry after opening the package.","pantry_storage","Nuts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-386-2","en","Storage duration","","For nuts in jars or cans, the typical storage life is _1 Years_ in the pantry if still sealed, and _2–9 Months_ in the pantry after opening the package.","pantry_storage","Nuts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-386-3","en","Storage duration","","For nuts in jars or cans, the typical storage life is _4–6 Months_ in the fridge if stored there after opening the package.","refrigerator_storage","Nuts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-386-4","en","Storage duration","","For nuts in jars or cans, the typical storage life is _6–12 Months_ in the freezer, whether sealed or not.","freezer_storage","Nuts","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-387-1","en","Storage duration","","For commercially made peanut butter, the typical storage life is _6–24 Months_ in the pantry if still sealed, and _2–3 Months_ in the pantry after opening the package.","pantry_storage","Peanut butters","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-387-2","en","Storage duration","","For commercially made peanut butter, the typical storage life is _6–24 Months_ in the pantry if still sealed, and _2–3 Months_ in the pantry after opening the package.","pantry_storage","Peanut butters","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-388-1","en","Storage duration","","For pectin, the typical storage life is _1 Months_ in the pantry after opening the package.","pantry_storage","Dietary supplements","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-389-1","en","Storage duration","","For dry popcorn kernels in jars, the typical storage life is _2 Years_ in the pantry if still sealed, and _1 Years_ in the pantry after opening the package.","pantry_storage","Popcorn","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-389-2","en","Storage duration","","For dry popcorn kernels in jars, the typical storage life is _2 Years_ in the pantry if still sealed, and _1 Years_ in the pantry after opening the package.","pantry_storage","Popcorn","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-390-1","en","Storage duration","","For commercially popped popcorn in bags, the typical storage life is _2–3 Months_ in the pantry if still sealed, and _1–2 Weeks_ in the pantry after opening the package.","pantry_storage","Popcorn","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-390-2","en","Storage duration","","For commercially popped popcorn in bags, the typical storage life is _2–3 Months_ in the pantry if still sealed, and _1–2 Weeks_ in the pantry after opening the package.","pantry_storage","Popcorn","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-391-1","en","Storage duration","","For microwave popcorn packets, the typical storage life is _6–12 Months_ in the pantry if still sealed, and _1–2 Days_ in the pantry after opening the package.

(Hints: After opening time applies to prepared product.)","pantry_storage","Popcorn","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-391-2","en","Storage duration","","For microwave popcorn packets, the typical storage life is _6–12 Months_ in the pantry if still sealed, and _1–2 Days_ in the pantry after opening the package.

(Hints: After opening time applies to prepared product.)","pantry_storage","Popcorn","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-392-1","en","Storage duration","","For potato chips, the typical storage life is _2 Months_ in the pantry if still sealed, and _1–2 Weeks_ in the pantry after opening the package.","pantry_storage","Potato crisps","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-392-2","en","Storage duration","","For potato chips, the typical storage life is _2 Months_ in the pantry if still sealed, and _1–2 Weeks_ in the pantry after opening the package.","pantry_storage","Potato crisps","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-393-1","en","Storage duration","","For instant mashed potatoes, the typical storage life is _10–15 Months_ in the pantry if still sealed, and _6–12 Months_ in the pantry after opening the package.","pantry_storage","Instant mashed potatoes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
"foodkeeper-393-2","en","Storage duration","","For instant mashed potatoes, the typical storage life is _10–15 Months_ in the pantry if still sealed, and _6–12 Months_ in the pantry after opening the package.","pantry_storage","Instant mashed potatoes","United States Department of Agriculture, Food Safety and Inspection Service, https://www.fsis.usda.gov/","2020-09-05","2017-11-14",""
